sep= 
Time [s]	R1_m5 [ng/cm^2]	C1_m [ng/cm^2]
228.5195	0.00	0.00
228.8567	0.00	0.00
229.1943	0.00	0.00
229.5574	0.00	0.00
229.8932	0.00	0.00
230.2328	0.00	0.00
230.5675	0.00	0.00
230.9023	0.00	0.00
231.2425	0.00	0.00
231.5772	0.00	0.00
231.9124	0.00	0.00
232.2520	0.00	0.00
232.6099	0.00	0.00
232.9454	0.00	0.00
233.2863	0.00	0.00
233.6210	0.00	0.00
233.9575	0.00	0.00
234.2982	0.00	0.00
234.6333	0.00	0.00
234.9677	0.00	0.00
235.3163	0.00	0.00
235.6977	0.00	0.00
236.0874	0.00	0.00
236.4744	0.00	0.00
236.8278	0.00	0.00
237.1993	0.00	0.00
237.5918	0.00	0.00
238.0029	0.00	0.00
238.3401	0.00	0.00
238.6768	0.00	0.00
239.0114	0.00	0.00
239.3466	0.00	0.00
239.6838	0.00	0.00
240.0175	0.00	0.00
240.3538	0.00	0.00
240.6908	0.00	0.00
241.0559	0.00	0.00
241.3907	0.00	0.00
241.7305	0.00	0.00
242.0655	0.00	0.00
242.4003	0.00	0.00
242.7410	0.00	0.00
243.0749	0.00	0.00
243.4089	0.00	0.00
243.7607	0.00	0.00
244.1424	0.00	0.00
244.5307	0.00	0.00
244.8668	0.00	0.00
245.2345	0.00	0.00
245.5688	0.00	0.00
245.9052	0.00	0.00
246.2449	0.00	0.00
246.5794	0.00	0.00
246.9474	0.00	0.00
247.2872	0.00	0.00
247.6235	0.00	0.00
247.9578	0.00	0.00
248.2974	0.00	0.00
248.6335	0.00	0.00
248.9680	0.00	0.00
249.3074	0.00	0.00
249.6676	0.00	0.00
250.0267	0.00	0.00
250.3741	0.00	0.00
250.7704	0.00	0.00
251.1428	0.00	0.00
251.5072	0.00	0.00
251.8456	0.00	0.00
252.1822	0.00	0.00
252.5168	0.00	0.00
252.8539	0.00	0.00
253.1904	0.00	0.00
253.5588	0.00	0.00
253.8929	0.00	0.00
254.2334	0.00	0.00
254.5540	0.00	0.00
254.8818	0.00	0.00
255.2759	0.00	0.00
255.6555	0.00	0.00
256.0328	0.00	0.00
256.3816	0.00	0.00
256.7824	0.00	0.00
257.1477	0.00	0.00
257.5419	0.00	0.00
257.8911	0.00	0.00
258.2577	0.00	0.00
258.6201	0.00	0.00
258.9645	0.00	0.00
259.3050	0.00	0.00
259.6769	0.00	0.00
260.0139	0.00	0.00
260.3515	0.00	0.00
260.6894	0.00	0.00
261.0714	0.00	0.00
261.4057	0.00	0.00
261.7412	0.00	0.00
262.0717	0.00	0.00
262.4058	0.00	0.00
262.7457	0.00	0.00
263.1205	0.00	0.00
263.4572	0.00	0.00
263.7968	0.00	0.00
264.1322	0.00	0.00
264.4668	0.00	0.00
264.8055	0.00	0.00
265.1824	0.00	0.00
265.5210	0.00	0.00
265.8582	0.00	0.00
266.2018	0.00	0.00
266.5964	0.00	0.00
266.9936	0.00	0.00
267.3470	0.00	0.00
267.7134	0.00	0.00
268.1032	0.00	0.00
268.4952	0.00	0.00
268.8475	0.00	0.00
269.2170	0.00	0.00
269.5969	0.00	0.00
269.9709	0.00	0.00
270.3256	0.00	0.00
270.7208	0.00	0.00
271.1045	0.00	0.00
271.4613	0.00	0.00
271.8027	0.00	0.00
272.1360	0.00	0.00
272.5166	0.00	0.00
272.8545	0.00	0.00
273.1903	0.00	0.00
273.5695	0.00	0.00
273.9053	0.00	0.00
274.2483	0.00	0.00
274.6265	0.00	0.00
274.9716	0.00	0.00
275.3112	0.00	0.00
275.6918	0.00	0.00
276.0654	0.00	0.00
276.4106	0.00	0.00
276.7817	0.00	0.00
277.1614	0.00	0.00
277.5512	0.00	0.00
277.8994	0.00	0.00
278.2717	0.00	0.00
278.6324	0.00	0.00
279.0164	0.00	0.00
279.3536	0.00	0.00
279.6900	0.00	0.00
280.1318	0.00	0.00
280.5492	0.00	0.00
280.8966	0.00	0.00
281.2692	0.00	0.00
281.6372	0.00	0.00
282.0214	0.00	0.00
282.3588	0.00	0.00
282.6945	0.00	0.00
283.0782	0.00	0.00
283.4652	0.00	0.00
283.8073	0.00	0.00
284.1817	0.00	0.00
284.5284	0.00	0.00
284.8650	0.00	0.00
285.2471	0.00	0.00
285.6370	0.00	0.00
286.0267	0.00	0.00
286.3632	0.00	0.00
286.7475	0.00	0.00
287.1227	0.00	0.00
287.4764	0.00	0.00
287.8169	0.00	0.00
288.1971	0.00	0.00
288.6029	0.00	0.00
288.9645	0.00	0.00
289.3047	0.00	0.00
289.6907	0.00	0.00
290.0805	0.00	0.00
290.4649	0.00	0.00
290.8050	0.00	0.00
291.1835	0.00	0.00
291.5309	0.00	0.00
291.8671	0.00	0.00
292.2569	0.00	0.00
292.6323	0.00	0.00
293.0219	0.00	0.00
293.3588	0.00	0.00
293.6989	0.00	0.00
294.0822	0.00	0.00
294.5016	0.00	0.00
294.8541	0.00	0.00
295.2292	0.00	0.00
295.6119	0.00	0.00
296.0013	0.00	0.00
296.3539	0.00	0.00
296.7268	0.00	0.00
297.0773	0.00	0.00
297.4108	0.00	0.00
297.7604	0.00	0.00
298.1363	0.00	0.00
298.5262	0.00	0.00
298.8630	0.00	0.00
299.2512	0.00	0.00
299.6462	0.00	0.00
300.0669	0.00	0.00
300.4679	0.00	0.00
300.8222	0.00	0.00
301.1864	0.00	0.00
301.5184	0.00	0.00
301.8562	0.00	0.00
302.1938	0.00	0.00
302.5533	0.00	0.00
302.8879	0.00	0.00
303.2269	0.00	0.00
303.5615	0.00	0.00
303.8975	0.00	0.00
304.2378	0.00	0.00
304.5740	0.00	0.00
304.9473	0.00	0.00
305.2882	0.00	0.00
305.6238	0.00	0.00
305.9585	0.00	0.00
306.2984	0.00	0.00
306.6328	0.00	0.00
306.9970	0.00	0.00
307.3355	0.00	0.00
307.6727	0.00	0.00
308.0099	0.00	0.00
308.4005	0.00	0.00
308.7682	0.00	0.00
309.1498	0.00	0.00
309.5277	0.00	0.00
309.8781	0.00	0.00
310.2642	0.00	0.00
310.6539	0.00	0.00
311.0297	0.00	0.00
311.3774	0.00	0.00
311.7672	0.00	0.00
312.2094	0.00	0.00
312.5894	0.00	0.00
312.9635	0.00	0.00
313.3156	0.00	0.00
313.6894	0.00	0.00
314.0752	0.00	0.00
314.4539	0.00	0.00
314.7832	0.00	0.00
315.1352	0.00	0.00
315.5004	0.00	0.00
315.8393	0.00	0.00
316.1942	0.00	0.00
316.5916	0.00	0.00
316.9715	0.00	0.00
317.3117	0.00	0.00
317.6777	0.00	0.00
318.0114	0.00	0.00
318.3480	0.00	0.00
318.6827	0.00	0.00
319.0157	0.00	0.00
319.3525	0.00	0.00
319.6863	0.00	0.00
320.0588	0.00	0.00
320.3924	0.00	0.00
320.7422	0.00	0.00
321.1136	0.00	0.00
321.4599	0.00	0.00
321.7983	0.00	0.00
322.1321	0.00	0.00
322.5091	0.00	0.00
322.8468	0.00	0.00
323.1832	0.00	0.00
323.5214	0.00	0.00
323.8584	0.00	0.00
324.2287	0.00	0.00
324.5674	0.00	0.00
324.9007	0.00	0.00
325.2416	0.00	0.00
325.6322	0.00	0.00
326.0068	0.00	0.00
326.3444	0.00	0.00
326.6814	0.00	0.00
327.0154	0.00	0.00
327.3518	0.00	0.00
327.6860	0.00	0.00
328.0573	0.00	0.00
328.3938	0.00	0.00
328.7380	0.00	0.00
329.0689	0.00	0.00
329.4035	0.00	0.00
329.7446	0.00	0.00
330.1137	0.00	0.00
330.4499	0.00	0.00
330.7906	0.00	0.00
331.1257	0.00	0.00
331.4603	0.00	0.00
331.8012	0.00	0.00
332.1702	0.00	0.00
332.5079	0.00	0.00
332.8456	0.00	0.00
333.1699	0.00	0.00
333.5416	0.00	0.00
333.8519	0.00	0.00
334.1933	0.00	0.00
334.5671	0.00	0.00
334.9028	0.00	0.00
335.2407	0.00	0.00
335.5742	0.00	0.00
335.9488	0.00	0.00
336.2890	0.00	0.00
336.6210	0.00	0.00
336.9629	0.00	0.00
337.3027	0.00	0.00
337.6787	0.00	0.00
338.0132	0.00	0.00
338.3520	0.00	0.00
338.6880	0.00	0.00
339.0586	0.00	0.00
339.3917	0.00	0.00
339.7379	0.00	0.00
340.0721	0.00	0.00
340.4077	0.00	0.00
340.7493	0.00	0.00
341.1172	0.00	0.00
341.4522	0.00	0.00
341.7943	0.00	0.00
342.1285	0.00	0.00
342.5121	0.00	0.00
342.8599	0.00	0.00
343.2642	0.00	0.00
343.6496	0.00	0.00
344.0339	0.00	0.00
344.3685	0.00	0.00
344.7337	0.00	0.00
345.0683	0.00	0.00
345.4029	0.00	0.00
345.7457	0.00	0.00
346.1172	0.00	0.00
346.4551	0.00	0.00
346.7962	0.00	0.00
347.1294	0.00	0.00
347.4632	0.00	0.00
347.8038	0.00	0.00
348.1749	0.00	0.00
348.5169	0.00	0.00
348.8544	0.00	0.00
349.2361	0.00	0.00
349.5753	0.00	0.00
349.9521	0.00	0.00
350.2920	0.00	0.00
350.6282	0.00	0.00
351.0129	0.00	0.00
351.3505	0.00	0.00
351.6912	0.00	0.00
352.0681	0.00	0.00
352.4008	0.00	0.00
352.7416	0.00	0.00
353.1168	0.00	0.00
353.4562	0.00	0.00
353.7974	0.00	0.00
354.1806	0.00	0.00
354.5198	0.00	0.00
354.8574	0.00	0.00
355.1942	0.00	0.00
355.5640	0.00	0.00
355.8968	0.00	0.00
356.2352	0.00	0.00
356.5687	0.00	0.00
356.9016	0.00	0.00
357.2406	0.00	0.00
357.5736	0.00	0.00
357.9541	0.00	0.00
358.2931	0.00	0.00
358.6321	0.00	0.00
359.0152	0.00	0.00
359.3533	0.00	0.00
359.6933	0.00	0.00
360.0709	0.00	0.00
360.4046	0.00	0.00
360.7451	0.00	0.00
361.1202	0.00	0.00
361.4664	0.00	0.00
361.8072	0.00	0.00
362.1836	0.00	0.00
362.5721	0.00	0.00
362.9608	0.00	0.00
363.3004	0.00	0.00
363.6791	0.00	0.00
364.0197	0.00	0.00
364.3560	0.00	0.00
364.7979	0.00	0.00
365.1344	0.00	0.00
365.5201	0.00	0.00
365.8568	0.00	0.00
366.2347	0.00	0.00
366.5799	0.00	0.00
366.9643	0.00	0.00
367.3060	0.00	0.00
367.6841	0.00	0.00
368.0658	0.00	0.00
368.3986	0.00	0.00
368.7396	0.00	0.00
369.1212	0.00	0.00
369.4683	0.00	0.00
369.8091	0.00	0.00
370.1797	0.00	0.00
370.5259	0.00	0.00
370.8619	0.00	0.00
371.2449	0.00	0.00
371.6244	0.00	0.00
371.9574	0.00	0.00
372.2982	0.00	0.00
372.6439	0.00	0.00
373.0263	0.00	0.00
373.3748	0.00	0.00
373.7827	0.00	0.00
374.1577	0.00	0.00
374.5495	0.00	0.00
374.8865	0.00	0.00
375.2320	0.00	0.00
375.5916	0.00	0.00
375.9759	0.00	0.00
376.3195	0.00	0.00
376.6893	0.00	0.00
377.0201	0.00	0.00
377.3623	0.00	0.00
377.7348	0.00	0.00
378.1006	0.00	0.00
378.5151	0.00	0.00
378.8664	0.00	0.00
379.2828	0.00	0.00
379.6714	0.00	0.00
380.0644	0.00	0.00
380.4098	0.00	0.00
380.7886	0.00	0.00
381.1432	0.00	0.00
381.5236	0.00	0.00
381.8758	0.00	0.00
382.2764	0.00	0.00
382.6763	0.00	0.00
383.0563	0.00	0.00
383.4021	0.00	0.00
383.7918	0.00	0.00
384.1688	0.00	0.00
384.5334	0.00	0.00
384.8684	0.00	0.00
385.2561	0.00	0.00
385.6423	0.00	0.00
386.0292	0.00	0.00
386.3653	0.00	0.00
386.7764	0.00	0.00
387.1493	0.00	0.00
387.5327	0.00	0.00
387.8693	0.00	0.00
388.2549	0.00	0.00
388.6729	0.00	0.00
389.0289	0.00	0.00
389.3663	0.00	0.00
389.7548	0.00	0.00
390.1513	0.00	0.00
390.5358	0.00	0.00
390.8713	0.00	0.00
391.2544	0.00	0.00
391.6467	0.00	0.00
392.0343	0.00	0.00
392.3825	0.00	0.00
392.7895	0.00	0.00
393.1716	0.00	0.00
393.5433	0.00	0.00
393.8793	0.00	0.00
394.2574	0.00	0.00
394.6446	0.00	0.00
395.0278	0.00	0.00
395.3634	0.00	0.00
395.7546	0.00	0.00
396.1405	0.00	0.00
396.5327	0.00	0.00
396.8708	0.00	0.00
397.2567	0.00	0.00
397.6442	0.00	0.00
398.0322	0.00	0.00
398.5022	0.00	0.00
398.8554	0.00	0.00
399.2390	0.00	0.00
399.6195	0.00	0.00
400.0129	0.00	0.00
400.3609	0.00	0.00
400.7314	0.00	0.00
401.0906	0.00	0.00
401.4769	0.00	0.00
401.8176	0.00	0.00
402.2033	0.00	0.00
402.5869	0.00	0.00
402.9821	0.00	0.00
403.3225	0.00	0.00
403.7304	0.00	0.00
404.1199	0.00	0.00
404.5617	0.00	0.00
404.9074	0.00	0.00
405.2866	0.00	0.00
405.6511	0.00	0.00
406.0392	0.00	0.00
406.3748	0.00	0.00
406.7681	0.00	0.00
407.1671	0.00	0.00
407.5413	0.00	0.00
407.8767	0.00	0.00
408.2757	0.00	0.00
408.6784	0.00	0.00
409.0675	0.00	0.00
409.4139	0.00	0.00
409.7911	0.00	0.00
410.1473	0.00	0.00
410.5401	0.00	0.00
410.8765	0.00	0.00
411.2587	0.00	0.00
411.6703	0.00	0.00
412.0318	0.00	0.00
412.3677	0.00	0.00
412.7623	0.00	0.00
413.1503	0.00	0.00
413.5419	0.00	0.00
413.8770	0.00	0.00
414.2599	0.00	0.00
414.6481	0.00	0.00
415.0292	0.00	0.00
415.3664	0.00	0.00
415.8081	0.00	0.00
416.2407	0.00	0.00
416.5956	0.00	0.00
416.9321	0.00	0.00
417.2649	0.00	0.00
417.7170	0.00	0.00
418.2367	0.00	0.00
418.6007	0.00	0.00
418.9357	0.00	0.00
419.2689	0.00	0.00
419.6010	0.00	0.00
419.9343	0.00	0.00
420.2718	0.00	0.00
420.6587	0.00	0.00
421.0724	0.00	0.00
421.4901	0.00	0.00
421.8299	0.00	0.00
422.2183	0.00	0.00
422.6268	0.00	0.00
423.0600	0.00	0.00
423.4058	0.00	0.00
423.7995	0.00	0.00
424.2422	0.00	0.00
424.6793	0.00	0.00
425.0705	0.00	0.00
425.5120	0.00	0.00
425.8638	0.00	0.00
426.2947	0.00	0.00
426.6862	0.00	0.00
427.1222	0.00	0.00
427.4931	0.00	0.00
427.8321	0.00	0.00
428.2082	0.00	0.00
428.5966	0.00	0.00
428.9829	0.00	0.00
429.3243	0.00	0.00
429.7123	0.00	0.00
430.0935	0.00	0.00
430.4923	0.00	0.00
430.8322	0.00	0.00
431.2150	0.00	0.00
431.6293	0.00	0.00
432.0603	0.00	0.00
432.3934	0.00	0.00
432.7676	0.00	0.00
433.1597	0.00	0.00
433.5447	0.00	0.00
433.8807	0.00	0.00
434.2707	0.00	0.00
434.6580	0.00	0.00
435.0453	0.00	0.00
435.3722	0.00	0.00
435.8142	0.00	0.00
436.2128	0.00	0.00
436.5966	0.00	0.00
437.0124	0.00	0.00
437.3596	0.00	0.00
437.7352	0.00	0.00
438.1023	0.00	0.00
438.4935	0.00	0.00
438.8338	0.00	0.00
439.2412	0.00	0.00
439.6758	0.00	0.00
440.0627	0.00	0.00
440.4071	0.00	0.00
440.8143	0.00	0.00
441.2526	0.00	0.00
441.6831	0.00	0.00
442.1216	0.00	0.00
442.5123	0.00	0.00
442.8619	0.00	0.00
443.2910	0.00	0.00
443.6838	0.00	0.00
444.0470	0.00	0.00
444.3808	0.00	0.00
444.7642	0.00	0.00
445.1837	0.00	0.00
445.6258	0.00	0.00
446.0648	0.00	0.00
446.4091	0.00	0.00
446.8106	0.00	0.00
447.2343	0.00	0.00
447.6117	0.00	0.00
448.0158	0.00	0.00
448.3633	0.00	0.00
448.7917	0.00	0.00
449.1651	0.00	0.00
449.5490	0.00	0.00
449.8858	0.00	0.00
450.3388	0.00	0.00
450.7488	0.00	0.00
451.1837	0.00	0.00
451.5507	0.00	0.00
451.8852	0.00	0.00
452.2706	0.00	0.00
452.6559	0.00	0.00
453.0495	0.00	0.00
453.3854	0.00	0.00
453.7784	0.00	0.00
454.1858	0.00	0.00
454.6497	0.00	0.00
455.0561	0.00	0.00
455.3914	0.00	0.00
455.7797	0.00	0.00
456.1647	0.00	0.00
456.5526	0.00	0.00
456.8886	0.00	0.00
457.2793	0.00	0.00
457.6548	0.00	0.00
458.0521	0.00	0.00
458.3879	0.00	0.00
458.7792	0.00	0.00
459.1516	0.00	0.00
459.5557	0.00	0.00
459.8914	0.00	0.00
460.2775	0.00	0.00
460.6646	0.00	0.00
461.0493	0.00	0.00
461.3842	0.00	0.00
461.7797	0.00	0.00
462.1673	0.00	0.00
462.5472	0.00	0.00
462.8819	0.00	0.00
463.2720	0.00	0.00
463.6613	0.00	0.00
464.0445	0.00	0.00
464.3797	0.00	0.00
464.7800	0.00	0.00
465.1640	0.00	0.00
465.5537	0.00	0.00
465.8879	0.00	0.00
466.2741	0.00	0.00
466.6667	0.00	0.00
467.1030	0.00	0.00
467.5243	0.00	0.00
467.8729	0.00	0.00
468.3162	0.00	0.00
468.7469	0.00	0.00
469.1637	0.00	0.00
469.5552	0.00	0.00
469.8918	0.00	0.00
470.2790	0.00	0.00
470.7591	0.00	0.00
471.2037	0.00	0.00
471.6281	0.00	0.00
472.0015	0.00	0.00
472.3404	0.00	0.00
472.7302	0.00	0.00
473.1113	0.00	0.00
473.5047	0.00	0.00
473.8553	0.00	0.00
474.2518	0.00	0.00
474.6729	0.00	0.00
475.0618	0.00	0.00
475.3955	0.00	0.00
475.7849	0.00	0.00
476.1723	0.00	0.00
476.5687	0.00	0.00
476.9008	0.00	0.00
477.2838	0.00	0.00
477.6804	0.00	0.00
478.0718	0.00	0.00
478.4059	0.00	0.00
478.7912	0.00	0.00
479.1786	0.00	0.00
479.5727	0.00	0.00
480.0082	0.00	0.00
480.3443	0.00	0.00
480.7317	0.00	0.00
481.1160	0.00	0.00
481.4957	0.00	0.00
481.8338	0.00	0.00
482.2281	0.00	0.00
482.6527	0.00	0.00
483.0821	0.00	0.00
483.5246	0.00	0.00
483.8755	0.00	0.00
484.3109	0.00	0.00
484.7580	0.00	0.00
485.1917	0.00	0.00
485.6301	0.00	0.00
486.0101	0.00	0.00
486.3593	0.00	0.00
486.7551	0.00	0.00
487.2041	0.00	0.00
487.6413	0.00	0.00
488.0637	0.00	0.00
488.3962	0.00	0.00
488.7775	0.00	0.00
489.1645	0.00	0.00
489.5607	0.00	0.00
489.8966	0.00	0.00
490.2861	0.00	0.00
490.6736	0.00	0.00
491.0594	0.00	0.00
491.3942	0.00	0.00
491.7887	0.00	0.00
492.1750	0.00	0.00
492.5658	0.00	0.00
492.9010	0.00	0.00
493.2856	0.00	0.00
493.6746	0.00	0.00
494.0607	0.00	0.00
494.3938	0.00	0.00
