sep= 
Time [s]	R1_m5 [ng/cm^2]	C1_m [ng/cm^2]
157.2528	0.00	0.00
157.5936	0.00	0.00
157.9415	0.00	0.00
158.2857	0.00	0.00
158.6283	0.00	0.00
158.9819	0.00	0.00
159.3252	0.00	0.00
159.6736	0.00	0.00
160.0305	0.00	0.00
160.3714	0.00	0.00
160.7241	0.00	0.00
161.0728	0.00	0.00
161.4187	0.00	0.00
161.7763	0.00	0.00
162.1189	0.00	0.00
162.4701	0.00	0.00
162.8227	0.00	0.00
163.1707	0.00	0.00
163.5279	0.00	0.00
163.8764	0.00	0.00
164.2217	0.00	0.00
164.5684	0.00	0.00
164.9077	0.00	0.00
165.2628	0.00	0.00
165.6134	0.00	0.00
165.9588	0.00	0.00
166.3127	0.00	0.00
166.6606	0.00	0.00
167.0086	0.00	0.00
167.3532	0.00	0.00
167.7014	0.00	0.00
168.0468	0.00	0.00
168.3845	0.00	0.00
168.7345	0.00	0.00
169.0818	0.00	0.00
169.4240	0.00	0.00
169.7807	0.00	0.00
170.1223	0.00	0.00
170.4809	0.00	0.00
170.8223	0.00	0.00
171.1704	0.00	0.00
171.5343	0.00	0.00
171.8677	0.00	0.00
172.2193	0.00	0.00
172.5702	0.00	0.00
172.9128	0.00	0.00
173.2701	0.00	0.00
173.6104	0.00	0.00
173.9627	0.00	0.00
174.3102	0.00	0.00
174.6514	0.00	0.00
174.9984	0.00	0.00
175.3457	0.00	0.00
175.6940	0.00	0.00
176.0471	0.00	0.00
176.3913	0.00	0.00
176.7437	0.00	0.00
177.0908	0.00	0.00
177.4374	0.00	0.00
177.7936	0.00	0.00
178.1417	0.00	0.00
178.4973	0.00	0.00
178.8776	0.00	0.00
179.2267	0.00	0.00
179.5908	0.00	0.00
179.9408	0.00	0.00
180.2883	0.00	0.00
180.6409	0.00	0.00
180.9863	0.00	0.00
181.3277	0.00	0.00
181.6827	0.00	0.00
182.0235	0.00	0.00
182.3862	0.00	0.00
182.7418	0.00	0.00
183.0921	0.00	0.00
183.4353	0.00	0.00
183.7890	0.00	0.00
184.1294	0.00	0.00
184.5020	0.00	0.00
184.8427	0.00	0.00
185.1835	0.00	0.00
185.5570	0.00	0.00
185.8988	0.00	0.00
186.2565	0.00	0.00
186.6014	0.00	0.00
186.9517	0.00	0.00
187.3055	0.00	0.00
187.6689	0.00	0.00
188.0117	0.00	0.00
188.3577	0.00	0.00
188.7042	0.00	0.00
189.0600	0.00	0.00
189.4006	0.00	0.00
189.7506	0.00	0.00
190.0975	0.00	0.00
190.4401	0.00	0.00
190.7930	0.00	0.00
191.1395	0.00	0.00
191.4767	0.00	0.00
191.8308	0.00	0.00
192.1823	0.00	0.00
192.5425	0.00	0.00
192.8885	0.00	0.00
193.2345	0.00	0.00
193.6072	0.00	0.00
193.9404	0.00	0.00
194.2872	0.00	0.00
194.6387	0.00	0.00
194.9768	0.00	0.00
195.3268	0.00	0.00
195.6665	0.00	0.00
196.0002	0.00	0.00
196.3224	0.00	0.00
196.6723	0.00	0.00
197.0139	0.00	0.00
197.3644	0.00	0.00
197.7216	0.00	0.00
198.0628	0.00	0.00
198.3940	0.00	0.00
198.7482	0.00	0.00
199.1102	0.00	0.00
199.4576	0.00	0.00
199.7960	0.00	0.00
200.1433	0.00	0.00
200.4985	0.00	0.00
200.8401	0.00	0.00
201.1864	0.00	0.00
201.5523	0.00	0.00
201.8811	0.00	0.00
202.2380	0.00	0.00
202.6379	0.00	0.00
202.9887	0.00	0.00
203.3388	0.00	0.00
203.6874	0.00	0.00
204.0453	0.00	0.00
204.3928	0.00	0.00
204.7436	0.00	0.00
205.1212	0.00	0.00
205.5045	0.00	0.00
205.8452	0.00	0.00
206.2013	0.00	0.00
206.5540	0.00	0.00
206.8967	0.00	0.00
207.2530	0.00	0.00
207.6055	0.00	0.00
207.9503	0.00	0.00
208.2999	0.00	0.00
208.6576	0.00	0.00
208.9854	0.00	0.00
209.3242	0.00	0.00
209.6821	0.00	0.00
210.0664	0.00	0.00
210.4060	0.00	0.00
210.7565	0.00	0.00
211.1067	0.00	0.00
211.4436	0.00	0.00
211.7977	0.00	0.00
212.1859	0.00	0.00
212.5584	0.00	0.00
212.9392	0.00	0.00
213.2901	0.00	0.00
213.6310	0.00	0.00
213.9981	0.00	0.00
214.3858	0.00	0.00
214.7305	0.00	0.00
215.0799	0.00	0.00
215.4248	0.00	0.00
215.7811	0.00	0.00
216.1357	0.00	0.00
216.4936	0.00	0.00
216.8405	0.00	0.00
217.1777	0.00	0.00
217.5215	0.00	0.00
217.8750	0.00	0.00
218.2242	0.00	0.00
218.5645	0.00	0.00
218.9254	0.00	0.00
219.2794	0.00	0.00
219.6218	0.00	0.00
219.9992	0.00	0.00
220.3916	0.00	0.00
220.7324	0.00	0.00
221.1225	0.00	0.00
221.4740	0.00	0.00
221.8086	0.00	0.00
222.1928	0.00	0.00
222.5470	0.00	0.00
222.8902	0.00	0.00
223.2478	0.00	0.00
223.6410	0.00	0.00
223.9971	0.00	0.00
224.4010	0.00	0.00
224.7413	0.00	0.00
225.0881	0.00	0.00
225.4396	0.00	0.00
225.7835	0.00	0.00
226.1356	0.00	0.00
226.4918	0.00	0.00
226.8350	0.00	0.00
227.1875	0.00	0.00
227.5671	0.00	0.00
227.9653	0.00	0.00
228.3179	0.00	0.00
228.7395	0.00	0.00
229.1217	0.00	0.00
229.5054	0.00	0.00
229.8776	0.00	0.00
230.2194	0.00	0.00
230.5582	0.00	0.00
230.9055	0.00	0.00
231.2522	0.00	0.00
231.6411	0.00	0.00
231.9887	0.00	0.00
232.3280	0.00	0.00
232.6778	0.00	0.00
233.0698	0.00	0.00
233.4592	0.00	0.00
233.8077	0.00	0.00
234.1852	0.00	0.00
234.5737	0.00	0.00
234.9383	0.00	0.00
235.2819	0.00	0.00
235.6268	0.00	0.00
235.9950	0.00	0.00
236.3323	0.00	0.00
236.6879	0.00	0.00
237.0583	0.00	0.00
237.4719	0.00	0.00
237.8230	0.00	0.00
238.2664	0.00	0.00
238.6182	0.00	0.00
239.0056	0.00	0.00
239.4057	0.00	0.00
239.7482	0.00	0.00
240.1228	0.00	0.00
240.5217	0.00	0.00
240.8817	0.00	0.00
241.2287	0.00	0.00
241.5662	0.00	0.00
241.9387	0.00	0.00
242.2864	0.00	0.00
242.6495	0.00	0.00
242.9973	0.00	0.00
243.4099	0.00	0.00
243.7604	0.00	0.00
244.1339	0.00	0.00
244.5208	0.00	0.00
244.9063	0.00	0.00
245.2485	0.00	0.00
245.6097	0.00	0.00
245.9963	0.00	0.00
246.4290	0.00	0.00
246.7474	0.00	0.00
247.1137	0.00	0.00
247.4538	0.00	0.00
247.7971	0.00	0.00
248.1782	0.00	0.00
248.5558	0.00	0.00
248.8940	0.00	0.00
249.2327	0.00	0.00
249.5686	0.00	0.00
249.9446	0.00	0.00
250.2881	0.00	0.00
250.6412	0.00	0.00
251.0016	0.00	0.00
251.3982	0.00	0.00
251.7419	0.00	0.00
252.0733	0.00	0.00
252.4065	0.00	0.00
252.7303	0.00	0.00
253.0965	0.00	0.00
253.4136	0.00	0.00
253.7393	0.00	0.00
254.0767	0.00	0.00
254.4281	0.00	0.00
254.7545	0.00	0.00
255.0942	0.00	0.00
255.4337	0.00	0.00
255.7729	0.00	0.00
256.1060	0.00	0.00
256.4528	0.00	0.00
256.7845	0.00	0.00
257.1195	0.00	0.00
257.4608	0.00	0.00
257.8016	0.00	0.00
258.1381	0.00	0.00
258.4658	0.00	0.00
258.7869	0.00	0.00
259.1232	0.00	0.00
259.4523	0.00	0.00
259.7966	0.00	0.00
260.1334	0.00	0.00
260.4712	0.00	0.00
260.8159	0.00	0.00
261.1315	0.00	0.00
261.4502	0.00	0.00
261.7627	0.00	0.00
262.0754	0.00	0.00
262.3928	0.00	0.00
262.7117	0.00	0.00
263.0309	0.00	0.00
263.3469	0.00	0.00
263.6578	0.00	0.00
263.9726	0.00	0.00
264.2903	0.00	0.00
264.6062	0.00	0.00
264.9297	0.00	0.00
265.2480	0.00	0.00
265.5645	0.00	0.00
265.8813	0.00	0.00
266.1989	0.00	0.00
266.5181	0.00	0.00
266.8360	0.00	0.00
267.1523	0.00	0.00
267.4718	0.00	0.00
267.7843	0.00	0.00
268.0977	0.00	0.00
268.4150	0.00	0.00
268.7317	0.00	0.00
269.0540	0.00	0.00
269.3739	0.00	0.00
269.6961	0.00	0.00
270.0108	0.00	0.00
270.3232	0.00	0.00
270.6373	0.00	0.00
270.9585	0.00	0.00
271.2771	0.00	0.00
271.5962	0.00	0.00
271.9180	0.00	0.00
272.2355	0.00	0.00
272.5533	0.00	0.00
272.8742	0.00	0.00
273.1916	0.00	0.00
273.5105	0.00	0.00
273.8297	0.00	0.00
274.1383	0.00	0.00
274.4453	0.00	0.00
274.7542	0.00	0.00
275.0681	0.00	0.00
275.3850	0.00	0.00
275.7014	0.00	0.00
276.0156	0.00	0.00
276.3317	0.00	0.00
276.6483	0.00	0.00
276.9670	0.00	0.00
277.2865	0.00	0.00
277.6044	0.00	0.00
277.9176	0.00	0.00
278.2375	0.00	0.00
278.5549	0.00	0.00
278.8686	0.00	0.00
279.1867	0.00	0.00
279.5014	0.00	0.00
279.8174	0.00	0.00
280.1309	0.00	0.00
280.4443	0.00	0.00
280.7583	0.00	0.00
281.0755	0.00	0.00
281.3868	0.00	0.00
281.6945	0.00	0.00
282.0064	0.00	0.00
282.3273	0.00	0.00
282.6408	0.00	0.00
282.9551	0.00	0.00
283.2718	0.00	0.00
283.5862	0.00	0.00
283.9006	0.00	0.00
284.2163	0.00	0.00
284.5332	0.00	0.00
284.8521	0.00	0.00
285.2495	0.00	0.00
285.7175	0.00	0.00
286.2361	0.00	0.00
286.7168	0.00	0.00
287.1993	0.00	0.00
287.8025	0.00	0.00
288.2247	0.00	0.00
288.6155	0.00	0.00
288.9720	0.00	0.00
289.2905	0.00	0.00
289.6104	0.00	0.00
289.9278	0.00	0.00
290.2441	0.00	0.00
290.5650	0.00	0.00
290.8884	0.00	0.00
291.2062	0.00	0.00
291.5247	0.00	0.00
291.8425	0.00	0.00
292.1571	0.00	0.00
292.4725	0.00	0.00
292.7865	0.00	0.00
293.1159	0.00	0.00
293.4320	0.00	0.00
293.7526	0.00	0.00
294.0683	0.00	0.00
294.3833	0.00	0.00
294.6984	0.00	0.00
295.0108	0.00	0.00
295.3333	0.00	0.00
295.6545	0.00	0.00
295.9719	0.00	0.00
296.2891	0.00	0.00
296.6051	0.00	0.00
296.9233	0.00	0.00
297.2363	0.00	0.00
297.5548	0.00	0.00
297.8697	0.00	0.00
298.1901	0.00	0.00
298.5167	0.00	0.00
298.8398	0.00	0.00
299.1645	0.00	0.00
299.4863	0.00	0.00
299.8038	0.00	0.00
300.1218	0.00	0.00
300.4384	0.00	0.00
300.7570	0.00	0.00
301.0699	0.00	0.00
301.3859	0.00	0.00
301.6994	0.00	0.00
302.0175	0.00	0.00
302.3270	0.00	0.00
302.6411	0.00	0.00
302.9535	0.00	0.00
303.2717	0.00	0.00
303.5882	0.00	0.00
303.8997	0.00	0.00
304.2318	0.00	0.00
304.5505	0.00	0.00
304.8644	0.00	0.00
305.1842	0.00	0.00
305.5002	0.00	0.00
305.8151	0.00	0.00
306.1310	0.00	0.00
306.4443	0.00	0.00
306.7636	0.00	0.00
307.0864	0.00	0.00
307.3993	0.00	0.00
307.7208	0.00	0.00
308.0437	0.00	0.00
308.3655	0.00	0.00
308.6927	0.00	0.00
309.0324	0.00	0.00
309.3822	0.00	0.00
309.7320	0.00	0.00
310.0529	0.00	0.00
310.3700	0.00	0.00
310.6838	0.00	0.00
310.9984	0.00	0.00
311.3167	0.00	0.00
311.6672	0.00	0.00
311.9932	0.00	0.00
312.3712	0.00	0.00
312.7159	0.00	0.00
313.0777	0.00	0.00
313.4537	0.00	0.00
313.7957	0.00	0.00
314.1546	0.00	0.00
314.4955	0.00	0.00
314.8331	0.00	0.00
315.1869	0.00	0.00
315.5701	0.00	0.00
315.9367	0.00	0.00
316.2748	0.00	0.00
316.6182	0.00	0.00
317.0032	0.00	0.00
317.3698	0.00	0.00
317.7168	0.00	0.00
318.0672	0.00	0.00
318.4475	0.00	0.00
318.7844	0.00	0.00
319.1298	0.00	0.00
319.4688	0.00	0.00
319.8019	0.00	0.00
320.1422	0.00	0.00
320.4599	0.00	0.00
320.7946	0.00	0.00
321.1177	0.00	0.00
321.4682	0.00	0.00
321.8005	0.00	0.00
322.1421	0.00	0.00
322.4893	0.00	0.00
322.8301	0.00	0.00
323.1812	0.00	0.00
323.5247	0.00	0.00
323.8600	0.00	0.00
324.2115	0.00	0.00
324.5538	0.00	0.00
324.8944	0.00	0.00
325.2194	0.00	0.00
325.5679	0.00	0.00
325.9169	0.00	0.00
326.2600	0.00	0.00
326.6113	0.00	0.00
326.9508	0.00	0.00
327.3055	0.00	0.00
327.6544	0.00	0.00
327.9940	0.00	0.00
328.3595	0.00	0.00
328.7049	0.00	0.00
329.0532	0.00	0.00
329.3666	0.00	0.00
329.7103	0.00	0.00
330.0630	0.00	0.00
330.4040	0.00	0.00
330.7537	0.00	0.00
331.1039	0.00	0.00
331.4526	0.00	0.00
331.8054	0.00	0.00
332.1531	0.00	0.00
332.4943	0.00	0.00
332.8357	0.00	0.00
333.1533	0.00	0.00
333.4903	0.00	0.00
333.8212	0.00	0.00
334.1523	0.00	0.00
334.4690	0.00	0.00
334.8033	0.00	0.00
335.1601	0.00	0.00
335.5086	0.00	0.00
335.8588	0.00	0.00
336.2107	0.00	0.00
336.5295	0.00	0.00
336.8655	0.00	0.00
337.1909	0.00	0.00
337.5383	0.00	0.00
337.8784	0.00	0.00
338.2181	0.00	0.00
338.5442	0.00	0.00
338.8684	0.00	0.00
339.2219	0.00	0.00
339.5655	0.00	0.00
339.9036	0.00	0.00
340.2370	0.00	0.00
340.5649	0.00	0.00
340.8791	0.00	0.00
341.2227	0.00	0.00
341.5750	0.00	0.00
341.9238	0.00	0.00
342.2677	0.00	0.00
342.6076	0.00	0.00
342.9607	0.00	0.00
343.2993	0.00	0.00
343.6937	0.00	0.00
344.0858	0.00	0.00
344.4664	0.00	0.00
344.8046	0.00	0.00
345.1786	0.00	0.00
345.5854	0.00	0.00
345.9727	0.00	0.00
346.3103	0.00	0.00
346.6753	0.00	0.00
347.0102	0.00	0.00
347.3970	0.00	0.00
347.7481	0.00	0.00
348.1307	0.00	0.00
348.5220	0.00	0.00
348.9243	0.00	0.00
349.2782	0.00	0.00
349.6503	0.00	0.00
350.0361	0.00	0.00
350.3969	0.00	0.00
350.7399	0.00	0.00
351.1189	0.00	0.00
351.4482	0.00	0.00
351.7901	0.00	0.00
352.1137	0.00	0.00
352.4757	0.00	0.00
352.8059	0.00	0.00
353.1638	0.00	0.00
353.5323	0.00	0.00
353.9006	0.00	0.00
354.2564	0.00	0.00
354.6994	0.00	0.00
355.1538	0.00	0.00
355.5294	0.00	0.00
355.9132	0.00	0.00
356.2610	0.00	0.00
356.6570	0.00	0.00
357.0070	0.00	0.00
357.3370	0.00	0.00
357.6927	0.00	0.00
358.0919	0.00	0.00
358.4538	0.00	0.00
358.8000	0.00	0.00
359.1766	0.00	0.00
359.5929	0.00	0.00
359.9827	0.00	0.00
360.3236	0.00	0.00
360.6908	0.00	0.00
361.0999	0.00	0.00
361.4473	0.00	0.00
361.8004	0.00	0.00
362.1971	0.00	0.00
362.5741	0.00	0.00
362.9552	0.00	0.00
363.2945	0.00	0.00
363.6451	0.00	0.00
364.1083	0.00	0.00
364.4911	0.00	0.00
364.9113	0.00	0.00
365.2567	0.00	0.00
365.6383	0.00	0.00
366.0082	0.00	0.00
366.3392	0.00	0.00
366.6984	0.00	0.00
367.0959	0.00	0.00
367.4956	0.00	0.00
367.8451	0.00	0.00
368.2018	0.00	0.00
368.5883	0.00	0.00
368.9851	0.00	0.00
369.3218	0.00	0.00
369.6903	0.00	0.00
370.0952	0.00	0.00
370.4638	0.00	0.00
370.8132	0.00	0.00
371.2015	0.00	0.00
371.6057	0.00	0.00
371.9465	0.00	0.00
372.2992	0.00	0.00
372.7066	0.00	0.00
373.0896	0.00	0.00
373.4873	0.00	0.00
373.8312	0.00	0.00
374.2083	0.00	0.00
374.6016	0.00	0.00
374.9593	0.00	0.00
375.3020	0.00	0.00
375.6801	0.00	0.00
376.0799	0.00	0.00
376.4660	0.00	0.00
376.8098	0.00	0.00
377.2026	0.00	0.00
377.5938	0.00	0.00
377.9876	0.00	0.00
378.3348	0.00	0.00
378.7104	0.00	0.00
379.0913	0.00	0.00
379.4862	0.00	0.00
379.8186	0.00	0.00
380.1901	0.00	0.00
380.5769	0.00	0.00
380.9631	0.00	0.00
381.3096	0.00	0.00
381.7071	0.00	0.00
382.1006	0.00	0.00
382.4801	0.00	0.00
382.8290	0.00	0.00
383.2102	0.00	0.00
383.5928	0.00	0.00
383.9824	0.00	0.00
384.3228	0.00	0.00
384.7195	0.00	0.00
385.1000	0.00	0.00
385.4690	0.00	0.00
385.8053	0.00	0.00
386.2375	0.00	0.00
386.6225	0.00	0.00
386.9609	0.00	0.00
387.3131	0.00	0.00
387.7203	0.00	0.00
388.0682	0.00	0.00
388.4777	0.00	0.00
388.8186	0.00	0.00
389.1864	0.00	0.00
389.5845	0.00	0.00
389.9787	0.00	0.00
390.3223	0.00	0.00
390.7166	0.00	0.00
391.0844	0.00	0.00
391.4578	0.00	0.00
391.8287	0.00	0.00
392.2017	0.00	0.00
392.6105	0.00	0.00
393.0286	0.00	0.00
393.4007	0.00	0.00
393.7392	0.00	0.00
394.0955	0.00	0.00
394.4413	0.00	0.00
394.7816	0.00	0.00
395.1280	0.00	0.00
395.4656	0.00	0.00
395.8031	0.00	0.00
396.1416	0.00	0.00
396.4779	0.00	0.00
396.8226	0.00	0.00
397.1648	0.00	0.00
397.5078	0.00	0.00
397.8424	0.00	0.00
398.1870	0.00	0.00
398.5335	0.00	0.00
398.8740	0.00	0.00
399.2261	0.00	0.00
399.5752	0.00	0.00
399.9195	0.00	0.00
400.2606	0.00	0.00
400.6020	0.00	0.00
400.9347	0.00	0.00
401.2884	0.00	0.00
401.6262	0.00	0.00
401.9834	0.00	0.00
402.3271	0.00	0.00
402.6729	0.00	0.00
403.0208	0.00	0.00
403.3486	0.00	0.00
403.7047	0.00	0.00
404.0483	0.00	0.00
404.3933	0.00	0.00
404.7508	0.00	0.00
405.0846	0.00	0.00
405.4368	0.00	0.00
405.7881	0.00	0.00
406.1341	0.00	0.00
406.4880	0.00	0.00
406.8261	0.00	0.00
407.1814	0.00	0.00
407.5268	0.00	0.00
407.8648	0.00	0.00
408.1944	0.00	0.00
408.5406	0.00	0.00
408.8873	0.00	0.00
409.2291	0.00	0.00
409.5736	0.00	0.00
409.9216	0.00	0.00
410.2675	0.00	0.00
410.6203	0.00	0.00
410.9635	0.00	0.00
411.3127	0.00	0.00
411.6677	0.00	0.00
412.0091	0.00	0.00
412.3528	0.00	0.00
412.7007	0.00	0.00
413.0440	0.00	0.00
413.3917	0.00	0.00
413.7313	0.00	0.00
414.0943	0.00	0.00
414.4429	0.00	0.00
414.7850	0.00	0.00
415.1381	0.00	0.00
415.4916	0.00	0.00
415.8353	0.00	0.00
416.1768	0.00	0.00
416.4979	0.00	0.00
416.8960	0.00	0.00
417.2371	0.00	0.00
417.5912	0.00	0.00
417.9427	0.00	0.00
418.2833	0.00	0.00
418.6208	0.00	0.00
418.9467	0.00	0.00
419.2834	0.00	0.00
419.6231	0.00	0.00
419.9485	0.00	0.00
420.3090	0.00	0.00
420.6522	0.00	0.00
420.9719	0.00	0.00
421.3218	0.00	0.00
421.6484	0.00	0.00
421.9843	0.00	0.00
422.3388	0.00	0.00
422.6872	0.00	0.00
423.0211	0.00	0.00
423.3530	0.00	0.00
423.6839	0.00	0.00
424.0273	0.00	0.00
424.3409	0.00	0.00
424.6788	0.00	0.00
425.0180	0.00	0.00
425.3607	0.00	0.00
425.7136	0.00	0.00
426.0599	0.00	0.00
426.3887	0.00	0.00
426.7241	0.00	0.00
427.0376	0.00	0.00
427.4114	0.00	0.00
427.7542	0.00	0.00
428.0978	0.00	0.00
428.4487	0.00	0.00
428.7955	0.00	0.00
429.1264	0.00	0.00
429.4665	0.00	0.00
429.7964	0.00	0.00
430.1366	0.00	0.00
430.4775	0.00	0.00
430.8173	0.00	0.00
431.1666	0.00	0.00
431.6597	0.00	0.00
432.0565	0.00	0.00
432.4952	0.00	0.00
432.9368	0.00	0.00
433.2739	0.00	0.00
433.6396	0.00	0.00
434.0541	0.00	0.00
434.4206	0.00	0.00
434.7651	0.00	0.00
435.1497	0.00	0.00
435.5577	0.00	0.00
435.9935	0.00	0.00
436.4596	0.00	0.00
436.8127	0.00	0.00
437.2333	0.00	0.00
437.6517	0.00	0.00
438.0528	0.00	0.00
438.4967	0.00	0.00
438.8324	0.00	0.00
439.2109	0.00	0.00
439.5911	0.00	0.00
439.9707	0.00	0.00
440.3128	0.00	0.00
440.7167	0.00	0.00
441.1176	0.00	0.00
441.5475	0.00	0.00
441.9395	0.00	0.00
442.2807	0.00	0.00
442.6416	0.00	0.00
443.0527	0.00	0.00
443.4579	0.00	0.00
443.8046	0.00	0.00
444.2198	0.00	0.00
444.5921	0.00	0.00
444.9664	0.00	0.00
445.3133	0.00	0.00
445.7381	0.00	0.00
446.2237	0.00	0.00
446.5976	0.00	0.00
446.9925	0.00	0.00
447.3064	0.00	0.00
447.7895	0.00	0.00
448.2323	0.00	0.00
448.6747	0.00	0.00
449.1016	0.00	0.00
449.4844	0.00	0.00
449.8078	0.00	0.00
450.2330	0.00	0.00
450.6762	0.00	0.00
451.0925	0.00	0.00
451.4679	0.00	0.00
451.8133	0.00	0.00
452.2236	0.00	0.00
452.6062	0.00	0.00
452.9914	0.00	0.00
453.3385	0.00	0.00
453.7317	0.00	0.00
454.1590	0.00	0.00
454.5642	0.00	0.00
454.9244	0.00	0.00
455.2716	0.00	0.00
455.6570	0.00	0.00
456.0651	0.00	0.00
456.5066	0.00	0.00
456.9202	0.00	0.00
457.2594	0.00	0.00
457.6608	0.00	0.00
458.0662	0.00	0.00
458.4821	0.00	0.00
458.8285	0.00	0.00
459.2316	0.00	0.00
459.6937	0.00	0.00
460.1244	0.00	0.00
460.5307	0.00	0.00
460.9352	0.00	0.00
461.2825	0.00	0.00
461.6604	0.00	0.00
462.0562	0.00	0.00
462.4441	0.00	0.00
462.7888	0.00	0.00
463.1815	0.00	0.00
463.5924	0.00	0.00
463.9841	0.00	0.00
464.3263	0.00	0.00
464.7789	0.00	0.00
465.1751	0.00	0.00
465.6171	0.00	0.00
466.0539	0.00	0.00
466.4476	0.00	0.00
466.7934	0.00	0.00
467.2291	0.00	0.00
467.5907	0.00	0.00
467.9751	0.00	0.00
468.3194	0.00	0.00
468.7238	0.00	0.00
469.1211	0.00	0.00
469.5781	0.00	0.00
470.0040	0.00	0.00
470.4520	0.00	0.00
470.7913	0.00	0.00
471.2002	0.00	0.00
471.6207	0.00	0.00
471.9771	0.00	0.00
472.3219	0.00	0.00
472.7226	0.00	0.00
473.1233	0.00	0.00
473.5750	0.00	0.00
473.9685	0.00	0.00
474.3141	0.00	0.00
474.7284	0.00	0.00
475.0940	0.00	0.00
475.5083	0.00	0.00
475.9480	0.00	0.00
476.2872	0.00	0.00
476.6809	0.00	0.00
477.0999	0.00	0.00
477.4870	0.00	0.00
477.8330	0.00	0.00
478.2376	0.00	0.00
478.6835	0.00	0.00
479.1301	0.00	0.00
479.5696	0.00	0.00
479.9766	0.00	0.00
480.3169	0.00	0.00
480.7253	0.00	0.00
481.0936	0.00	0.00
481.4969	0.00	0.00
481.9617	0.00	0.00
482.3116	0.00	0.00
482.7337	0.00	0.00
483.1711	0.00	0.00
483.6561	0.00	0.00
484.0710	0.00	0.00
484.4779	0.00	0.00
484.8137	0.00	0.00
485.2202	0.00	0.00
485.6323	0.00	0.00
486.0356	0.00	0.00
